,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Country,alpha3,PrivateCompany,Dates,Time,Days,Date,Year,Month,Date_Time,weekday,Region,States,center,Rocket Name
1102,1102,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Mon Mar 25, 2002 14:15 UTC",Long March 2F | Shenzhou 3,StatusActive,,Success,China,CHN,False,2002-03-25 14:15:00+00:00,14:15:00,Monday,2002-03-25,2002,3,2002-03-25 14:15:00,0,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2F
1103,1103,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Sun Mar 17, 2002 09:21 UTC",Rokot/Briz KM | GRACE 1 & 2,StatusRetired,41.8 ,Success,Russia,RUS,True,2002-03-17 09:21:00+00:00,09:21:00,Sunday,2002-03-17,2002,3,2002-03-17 09:21:00,6,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Rokot/Briz KM
1104,1104,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Mar 08, 2002 22:59 UTC",Atlas IIA | TDRS-I,StatusRetired,,Success,USA,USA,True,2002-03-08 22:59:00+00:00,22:59:00,Friday,2002-03-08,2002,3,2002-03-08 22:59:00,4,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIA
1105,1105,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Mar 01, 2002 11:22 UTC",Space Shuttle Columbia | STS-109,StatusRetired,450.0 ,Success,USA,USA,False,2002-03-01 11:22:00+00:00,11:22:00,Friday,2002-03-01,2002,3,2002-03-01 11:22:00,4,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Columbia
1106,1106,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Mar 01, 2002 01:07 UTC",Ariane 5 G | Envisat,StatusRetired,,Success,France,FRA,True,2002-03-01 01:07:00+00:00,01:07:00,Friday,2002-03-01,2002,3,2002-03-01 01:07:00,4,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 G
1107,1107,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Feb 23, 2002 06:59 UTC",Ariane 44L | Intelsat 904,StatusRetired,,Success,France,FRA,True,2002-02-23 06:59:00+00:00,06:59:00,Saturday,2002-02-23,2002,2,2002-02-23 06:59:00,5,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1108,1108,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Feb 21, 2002 12:43 UTC",Atlas IIIB | EchoStar VII,StatusRetired,,Success,USA,USA,True,2002-02-21 12:43:00+00:00,12:43:00,Thursday,2002-02-21,2002,2,2002-02-21 12:43:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIIB
1109,1109,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon Feb 11, 2002 17:43 UTC",Delta II 7920-10C | Iridium IS-1,StatusRetired,,Success,USA,USA,True,2002-02-11 17:43:00+00:00,17:43:00,Monday,2002-02-11,2002,2,2002-02-11 17:43:00,0,"California, USA",California, Vandenberg AFB,Delta II 7920-10C
1110,1110,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Tue Feb 05, 2002 20:58 UTC",Pegasus XL | RHESSI,StatusActive,40.0 ,Success,USA,USA,True,2002-02-05 20:58:00+00:00,20:58:00,Tuesday,2002-02-05,2002,2,2002-02-05 20:58:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Pegasus XL
1111,1111,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Feb 04, 2002 02:45 UTC","H-IIA 2024 | VEP 3, Tsubasa & DASH",StatusRetired,,Success,Japan,JPN,True,2002-02-04 02:45:00+00:00,02:45:00,Monday,2002-02-04,2002,2,2002-02-04 02:45:00,0,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,H-IIA 2024
1112,1112,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jan 23, 2002 23:46 UTC",Ariane 42L | Insat 3C,StatusRetired,,Success,France,FRA,True,2002-01-23 23:46:00+00:00,23:46:00,Wednesday,2002-01-23,2002,1,2002-01-23 23:46:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 42L
1113,1113,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Jan 16, 2002 00:30 UTC",Titan IV(401)B | Milstar DFS-5,StatusRetired,,Success,USA,USA,True,2002-01-16 00:30:00+00:00,00:30:00,Wednesday,2002-01-16,2002,1,2002-01-16 00:30:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Titan IV(401)B
1114,1114,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Dec 28, 2001 03:24 UTC",Tsyklon-3 | Cosmos 2384 to 2386 & Gonets 10 to 12,StatusRetired,,Success,Russia,RUS,False,2001-12-28 03:24:00+00:00,03:24:00,Friday,2001-12-28,2001,12,2001-12-28 03:24:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
1115,1115,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Dec 21, 2001 04:00 UTC",Tsyklon-2 | Cosmos 2383,StatusRetired,,Success,Russia,RUS,False,2001-12-21 04:00:00+00:00,04:00:00,Friday,2001-12-21,2001,12,2001-12-21 04:00:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
1116,1116,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Mon Dec 10, 2001 17:18 UTC",Zenit-2 | Meteor 3M n†­1 & Others,StatusRetired,,Success,Russia,RUS,False,2001-12-10 17:18:00+00:00,17:18:00,Monday,2001-12-10,2001,12,2001-12-10 17:18:00,0,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Zenit-2
1117,1117,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Fri Dec 07, 2001 15:07 UTC",Delta II 7920-10C | Jason-1 / TIMED,StatusRetired,,Success,USA,USA,True,2001-12-07 15:07:00+00:00,15:07:00,Friday,2001-12-07,2001,12,2001-12-07 15:07:00,4,"California, USA",California, Vandenberg AFB,Delta II 7920-10C
1118,1118,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Dec 05, 2001 22:19 UTC",Space Shuttle Endeavour | STS-108,StatusRetired,450.0 ,Success,USA,USA,False,2001-12-05 22:19:00+00:00,22:19:00,Wednesday,2001-12-05,2001,12,2001-12-05 22:19:00,2,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Endeavour
1119,1119,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Nov 27, 2001 05:59 UTC",Ariane 44LP | DirecTV-4S,StatusRetired,,Success,France,FRA,True,2001-11-27 05:59:00+00:00,05:59:00,Tuesday,2001-11-27,2001,11,2001-11-27 05:59:00,1,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44LP
1120,1120,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Oct 25, 2001 11:34 UTC",Molniya-M /Block ML | Molniya-3 n†­171,StatusRetired,,Success,Russia,RUS,False,2001-10-25 11:34:00+00:00,11:34:00,Thursday,2001-10-25,2001,10,2001-10-25 11:34:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
1121,1121,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Oct 22, 2001 10:23 UTC","PSLV-G | TES, BIRD & PROBA",StatusRetired,25.0 ,Success,India,IND,False,2001-10-22 10:23:00+00:00,10:23:00,Monday,2001-10-22,2001,10,2001-10-22 10:23:00,0,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre, Satish Dhawan Space Centre,PSLV-G
1122,1122,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Thu Oct 18, 2001 18:51 UTC",Delta II 7320-10C | QuickBird,StatusRetired,,Success,USA,USA,True,2001-10-18 18:51:00+00:00,18:51:00,Thursday,2001-10-18,2001,10,2001-10-18 18:51:00,3,"California, USA",California, Vandenberg AFB,Delta II 7320-10C
1123,1123,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Oct 11, 2001 02:32 UTC",Atlas IIAS | NROL-12,StatusRetired,,Success,USA,USA,True,2001-10-11 02:32:00+00:00,02:32:00,Thursday,2001-10-11,2001,10,2001-10-11 02:32:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIAS
1124,1124,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Fri Oct 05, 2001 21:21 UTC",Titan IV(404)B | NROL-14 (KH-11 Kennen),StatusRetired,,Success,USA,USA,True,2001-10-05 21:21:00+00:00,21:21:00,Friday,2001-10-05,2001,10,2001-10-05 21:21:00,4,"California, USA",California, Vandenberg AFB,Titan IV(404)B
1125,1125,Lockheed,"LP-1, Pacific Spaceport Complex, Alaska, USA","Sun Sep 30, 2001 02:40 UTC",Athena I | Starshine 3 & Others,StatusRetired,,Success,USA,USA,True,2001-09-30 02:40:00+00:00,02:40:00,Sunday,2001-09-30,2001,9,2001-09-30 02:40:00,6,"Alaska, USA",Alaska, Pacific Spaceport Complex,Athena I
1126,1126,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 25, 2001 23:21 UTC",Ariane 44P | Atlantic Bird 2,StatusRetired,,Success,France,FRA,True,2001-09-25 23:21:00+00:00,23:21:00,Tuesday,2001-09-25,2001,9,2001-09-25 23:21:00,1,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44P
1127,1127,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Fri Sep 21, 2001 18:49 UTC",Minotaur C (Taurus) | Orbview-4/QuikTOMS,StatusActive,45.0 ,Failure,USA,USA,True,2001-09-21 18:49:00+00:00,18:49:00,Friday,2001-09-21,2001,9,2001-09-21 18:49:00,4,"California, USA",California, Vandenberg AFB,Minotaur C (Taurus)
1128,1128,Lockheed,"SLC-3E, Vandenberg AFB, California, USA","Sun Sep 09, 2001 15:25 UTC",Atlas IIAS | NROL-13 (Intruder FA & 5B),StatusRetired,,Success,USA,USA,True,2001-09-09 15:25:00+00:00,15:25:00,Sunday,2001-09-09,2001,9,2001-09-09 15:25:00,6,"California, USA",California, Vandenberg AFB,Atlas IIAS
1129,1129,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 30, 2001 06:46 UTC",Ariane 44L | Intelsat 902,StatusRetired,,Success,France,FRA,True,2001-08-30 06:46:00+00:00,06:46:00,Thursday,2001-08-30,2001,8,2001-08-30 06:46:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1130,1130,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Aug 29, 2001 07:00 UTC",H-IIA 202 | VEP 2 & LRE,StatusActive,90.0 ,Success,Japan,JPN,True,2001-08-29 07:00:00+00:00,07:00:00,Wednesday,2001-08-29,2001,8,2001-08-29 07:00:00,2,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,H-IIA 202
1131,1131,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 10, 2001 21:10 UTC",Space Shuttle Discovery | STS-105,StatusRetired,450.0 ,Success,USA,USA,False,2001-08-10 21:10:00+00:00,21:10:00,Friday,2001-08-10,2001,8,2001-08-10 21:10:00,4,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Discovery
1132,1132,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Aug 08, 2001 16:13 UTC",Delta II 7326 | Genesis Probe,StatusRetired,,Success,USA,USA,True,2001-08-08 16:13:00+00:00,16:13:00,Wednesday,2001-08-08,2001,8,2001-08-08 16:13:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7326
1133,1133,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Aug 06, 2001 07:28 UTC",Titan IV(402)B | DSP,StatusRetired,,Success,USA,USA,True,2001-08-06 07:28:00+00:00,07:28:00,Monday,2001-08-06,2001,8,2001-08-06 07:28:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Titan IV(402)B
1134,1134,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Jul 23, 2001 07:23 UTC",Atlas IIA | GOES-M,StatusRetired,,Success,USA,USA,True,2001-07-23 07:23:00+00:00,07:23:00,Monday,2001-07-23,2001,7,2001-07-23 07:23:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIA
1135,1135,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 20, 2001 00:17 UTC",Molniya-M /Block ML | Molniya-3K n†­170,StatusRetired,,Success,Russia,RUS,False,2001-07-20 00:17:00+00:00,00:17:00,Friday,2001-07-20,2001,7,2001-07-20 00:17:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
1136,1136,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jul 12, 2001 21:58 UTC",Ariane 5 G | Artemis & BSAT-2b,StatusRetired,,Partial Failure,France,FRA,True,2001-07-12 21:58:00+00:00,21:58:00,Thursday,2001-07-12,2001,7,2001-07-12 21:58:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 G
1137,1137,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jul 12, 2001 09:03 UTC",Space Shuttle Atlantis | STS-104,StatusRetired,450.0 ,Success,USA,USA,False,2001-07-12 09:03:00+00:00,09:03:00,Thursday,2001-07-12,2001,7,2001-07-12 09:03:00,3,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Atlantis
1138,1138,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Jun 30, 2001 19:46 UTC",Delta II 7425-10C | WMAP,StatusRetired,,Success,USA,USA,True,2001-06-30 19:46:00+00:00,19:46:00,Saturday,2001-06-30,2001,6,2001-06-30 19:46:00,5,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7425-10C
1139,1139,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Jun 19, 2001 04:41 UTC",Atlas IIAS | ICO F2,StatusRetired,,Success,USA,USA,True,2001-06-19 04:41:00+00:00,04:41:00,Tuesday,2001-06-19,2001,6,2001-06-19 04:41:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIAS
1140,1140,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Jun 09, 2001 06:45 UTC",Ariane 44L | Intelsat 901,StatusRetired,,Success,France,FRA,True,2001-06-09 06:45:00+00:00,06:45:00,Saturday,2001-06-09,2001,6,2001-06-09 06:45:00,5,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1141,1141,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 08, 2001 15:08 UTC",Cosmos-3M (11K65M) | Cosmos 2378,StatusRetired,,Success,Russia,RUS,False,2001-06-08 15:08:00+00:00,15:08:00,Friday,2001-06-08,2001,6,2001-06-08 15:08:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
1142,1142,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri May 18, 2001 17:45 UTC",Delta II 7925 | NROL-17 (GeoLITE),StatusRetired,,Success,USA,USA,True,2001-05-18 17:45:00+00:00,17:45:00,Friday,2001-05-18,2001,5,2001-05-18 17:45:00,4,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7925
1143,1143,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue May 08, 2001",Zenit-3 SL | XM-1,StatusActive,,Success,Pacific Ocean,Pacific Ocean,True,2001-05-08 00:00:00+00:00,00:00:00,Tuesday,2001-05-08,2001,5,2001-05-08 00:00:00,1,"Kiritimati Launch Area, Pacific Ocean",Kiritimati Launch Area, Kiritimati Launch Area,Zenit-3 SL
1144,1144,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Apr 19, 2001 18:40 UTC",Space Shuttle Endeavour | STS-100,StatusRetired,450.0 ,Success,USA,USA,False,2001-04-19 18:40:00+00:00,18:40:00,Thursday,2001-04-19,2001,4,2001-04-19 18:40:00,3,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Endeavour
1145,1145,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Apr 18, 2001 10:13 UTC",GSLV Mk I | GSAT-1,StatusRetired,47.0 ,Partial Failure,India,IND,False,2001-04-18 10:13:00+00:00,10:13:00,Wednesday,2001-04-18,2001,4,2001-04-18 10:13:00,2,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre, Satish Dhawan Space Centre,GSLV Mk I
1146,1146,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Apr 07, 2001 15:02 UTC",Delta II 7925 | Mars Odyssey,StatusRetired,,Success,USA,USA,True,2001-04-07 15:02:00+00:00,15:02:00,Saturday,2001-04-07,2001,4,2001-04-07 15:02:00,5,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7925
1147,1147,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Mar 18, 2001 22:33 UTC",Zenit-3 SL | XM-2,StatusActive,,Success,Pacific Ocean,Pacific Ocean,True,2001-03-18 22:33:00+00:00,22:33:00,Sunday,2001-03-18,2001,3,2001-03-18 22:33:00,6,"Kiritimati Launch Area, Pacific Ocean",Kiritimati Launch Area, Kiritimati Launch Area,Zenit-3 SL
1148,1148,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Mar 08, 2001 22:51 UTC",Ariane 5 G | Eurobird-1 & BSat-2a,StatusRetired,,Success,France,FRA,True,2001-03-08 22:51:00+00:00,22:51:00,Thursday,2001-03-08,2001,3,2001-03-08 22:51:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 G
1149,1149,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Mar 08, 2001 11:42 UTC",Space Shuttle Discovery | STS-102,StatusRetired,450.0 ,Success,USA,USA,False,2001-03-08 11:42:00+00:00,11:42:00,Thursday,2001-03-08,2001,3,2001-03-08 11:42:00,3,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Discovery
1150,1150,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Feb 27, 2001 21:20 UTC",Titan IV(401)B | Milstar DFS-4,StatusRetired,,Success,USA,USA,True,2001-02-27 21:20:00+00:00,21:20:00,Tuesday,2001-02-27,2001,2,2001-02-27 21:20:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Titan IV(401)B
1151,1151,MITT,"Svobodny Cosmodrome, Russia","Tue Feb 20, 2001 08:48 UTC",Start-1 | Odin,StatusActive,,Success,Russia,RUS,False,2001-02-20 08:48:00+00:00,08:48:00,Tuesday,2001-02-20,2001,2,2001-02-20 08:48:00,1,"Svobodny Cosmodrome, Russia",Svobodny Cosmodrome, Russia,Start-1
1152,1152,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Feb 07, 2001 23:13 UTC",Space Shuttle Atlantis | STS-98,StatusRetired,450.0 ,Success,USA,USA,False,2001-02-07 23:13:00+00:00,23:13:00,Wednesday,2001-02-07,2001,2,2001-02-07 23:13:00,2,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Atlantis
1153,1153,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Feb 07, 2001 23:05 UTC","Ariane 44L | Sicral-1, Skynet 4F",StatusRetired,,Success,France,FRA,True,2001-02-07 23:05:00+00:00,23:05:00,Wednesday,2001-02-07,2001,2,2001-02-07 23:05:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1154,1154,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jan 30, 2001 07:55 UTC",Delta II 7925 | GPS IIR-7,StatusRetired,,Success,USA,USA,True,2001-01-30 07:55:00+00:00,07:55:00,Tuesday,2001-01-30,2001,1,2001-01-30 07:55:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7925
1155,1155,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jan 10, 2001 22:09 UTC",Ariane 44P | Turksat 2A,StatusRetired,,Success,France,FRA,True,2001-01-10 22:09:00+00:00,22:09:00,Wednesday,2001-01-10,2001,1,2001-01-10 22:09:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44P
1156,1156,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Tue Jan 09, 2001 17:00 UTC",Long March 2F | Shenzhou 2,StatusActive,,Success,China,CHN,False,2001-01-09 17:00:00+00:00,17:00:00,Tuesday,2001-01-09,2001,1,2001-01-09 17:00:00,1,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2F
1157,1157,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Dec 27, 2000 18:56 UTC",Tsyklon-3 | Cosmos 2377 to 2379 & Gonets 7 to 9,StatusRetired,,Failure,Russia,RUS,False,2000-12-27 18:56:00+00:00,18:56:00,Wednesday,2000-12-27,2000,12,2000-12-27 18:56:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
1158,1158,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Dec 20, 2000 16:20 UTC",Long March 3A | Beidou-1B,StatusActive,69.7 ,Success,China,CHN,False,2000-12-20 16:20:00+00:00,16:20:00,Wednesday,2000-12-20,2000,12,2000-12-20 16:20:00,2,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3A
1159,1159,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 20, 2000 00:26 UTC","Ariane 5 G | Astra 2D, GE-8, LDREX",StatusRetired,,Success,France,FRA,True,2000-12-20 00:26:00+00:00,00:26:00,Wednesday,2000-12-20,2000,12,2000-12-20 00:26:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 G
1160,1160,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Dec 06, 2000 02:47 UTC",Atlas IIAS | NROL-10,StatusRetired,,Success,USA,USA,True,2000-12-06 02:47:00+00:00,02:47:00,Wednesday,2000-12-06,2000,12,2000-12-06 02:47:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIAS
1161,1161,MITT,"Svobodny Cosmodrome, Russia","Tue Dec 05, 2000 12:32 UTC",Start-1 | EROS A,StatusActive,,Success,Russia,RUS,False,2000-12-05 12:32:00+00:00,12:32:00,Tuesday,2000-12-05,2000,12,2000-12-05 12:32:00,1,"Svobodny Cosmodrome, Russia",Svobodny Cosmodrome, Russia,Start-1
1162,1162,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Nov 30, 2000 03:06 UTC",Space Shuttle Endeavour | STS-97,StatusRetired,450.0 ,Success,USA,USA,False,2000-11-30 03:06:00+00:00,03:06:00,Thursday,2000-11-30,2000,11,2000-11-30 03:06:00,3,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Endeavour
1163,1163,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Nov 21, 2000 23:56 UTC",Ariane 44L | Anik F1,StatusRetired,,Success,France,FRA,True,2000-11-21 23:56:00+00:00,23:56:00,Tuesday,2000-11-21,2000,11,2000-11-21 23:56:00,1,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1164,1164,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Tue Nov 21, 2000 18:24 UTC",Delta II 7320-10C | EO-1 / SAC-C,StatusRetired,,Success,USA,USA,True,2000-11-21 18:24:00+00:00,18:24:00,Tuesday,2000-11-21,2000,11,2000-11-21 18:24:00,1,"California, USA",California, Vandenberg AFB,Delta II 7320-10C
1165,1165,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Nov 20, 2000 23:00 UTC",Cosmos-3M (11K65M) | QuickBird-1,StatusRetired,,Failure,Russia,RUS,False,2000-11-20 23:00:00+00:00,23:00:00,Monday,2000-11-20,2000,11,2000-11-20 23:00:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
1166,1166,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Nov 16, 2000 01:07 UTC","Ariane 5 G | PanAmSat-1R, Amsat-P3D, STRV 1C, STRV 1D",StatusRetired,,Success,France,FRA,True,2000-11-16 01:07:00+00:00,01:07:00,Thursday,2000-11-16,2000,11,2000-11-16 01:07:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 G
1167,1167,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Nov 10, 2000 17:14 UTC",Delta II 7925 | GPS IIR-6,StatusRetired,,Success,USA,USA,True,2000-11-10 17:14:00+00:00,17:14:00,Friday,2000-11-10,2000,11,2000-11-10 17:14:00,4,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7925
1168,1168,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Oct 30, 2000 16:02 UTC",Long March 3A | Beidou-1A,StatusActive,69.7 ,Success,China,CHN,False,2000-10-30 16:02:00+00:00,16:02:00,Monday,2000-10-30,2000,10,2000-10-30 16:02:00,0,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3A
1169,1169,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sun Oct 29, 2000 05:59 UTC",Ariane 44LP | EuropeStar F1,StatusRetired,,Success,France,FRA,True,2000-10-29 05:59:00+00:00,05:59:00,Sunday,2000-10-29,2000,10,2000-10-29 05:59:00,6,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44LP
1170,1170,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat Oct 21, 2000 05:51 UTC",Zenit-3 SL | Thuraya 1,StatusActive,,Success,Pacific Ocean,Pacific Ocean,True,2000-10-21 05:51:00+00:00,05:51:00,Saturday,2000-10-21,2000,10,2000-10-21 05:51:00,5,"Kiritimati Launch Area, Pacific Ocean",Kiritimati Launch Area, Kiritimati Launch Area,Zenit-3 SL
1171,1171,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Oct 20, 2000 00:40 UTC",Atlas IIA | DSCS III-B11,StatusRetired,,Success,USA,USA,True,2000-10-20 00:40:00+00:00,00:40:00,Friday,2000-10-20,2000,10,2000-10-20 00:40:00,4,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIA
