 ,Company,Location,Country,Day,Month,Date,Year,Time,Vehicle Type,Satellite,Rocket Status,Cost of Mission (in million USD),Mission Status
771,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,May,14,2009,13:12,Ariane 5 ECA , Herschel Space Observatory & Planck,Active,21,1
772,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Mon,May,11,2009,18:01,Space Shuttle Atlantis , STS-125,Retired,37,1
773,ULA,"SLC-2W, Vandenberg AFB, California", USA,Tue,May,5,2009,20:24,Delta II 7920-10C , STSS-ATRR,Retired,1,1
774,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Mon,Apr,20,2009,08:15,Zenit-3 SL , Sicral-1B,Active,1,1
775,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Mon,Apr,20,2009,01:15,PSLV-CA , RISAT-2 & ANUSAT,Active,22,1
776,KCST,"Pad 1, Tonghae Satellite Launching Ground", North Korea,Sun,Apr,5,2009,02:20,Unha-2 , Kwangmyngsng-2,Retired,1,0
777,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Sat,Apr,4,2009,00:31,Atlas V 421 , WGS-2,Active,8,1
778,ULA,"SLC-17A, Cape Canaveral AFS, Florida", USA,Tue,Mar,24,2009,08:34,Delta II 7925 , GPS IIRM-7,Retired,1,1
779,Eurockot,"Site 133/3, Plesetsk Cosmodrome", Russia,Tue,Mar,17,2009,14:21,Rokot/Briz KM , GOCE,Retired,35,1
780,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Sun,Mar,15,2009,23:43,Space Shuttle Discovery , STS-119,Retired,37,1
781,ULA,"SLC-17B, Cape Canaveral AFS, Florida", USA,Sat,Mar,7,2009,03:49,Delta II 7925-10L , Kepler,Retired,1,1
782,Land Launch,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Thu,Feb,26,2009,08:30,Zenit-3 SLB , Telstar-11N,Active,1,1
783,Northrop,"SLC-576E, Vandenberg AFB, California", USA,Tue,Feb,24,2009,09:55,Minotaur C (Taurus) , Orbiting Carbon Observatory,Active,36,0
784,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Feb,12,2009,22:09,Ariane 5 ECA ," Hot Bird 10, NSS-9, Spirale-A & B",Active,21,1
785,ULA,"SLC-2W, Vandenberg AFB, California", USA,Fri,Feb,6,2009,10:22,Delta II 7320-10C , NOAA-N Prime,Retired,1,1
786,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Mon,Feb,2,2009,NA,Safir-1 , Omid,Retired,1,1
787,VKS RF,"Site 32/2, Plesetsk Cosmodrome", Russia,Fri,Jan,30,2009,13:30,Tsyklon-3 , Koronas Foton,Retired,1,1
788,MHI,"LA-Y1, Tanegashima Space Center", Japan,Fri,Jan,23,2009,03:54,H-IIA 202 ," Ibuki, Maido 1 & Others",Active,57,1
789,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Sun,Jan,18,2009,02:47,Delta IV Heavy , NROL-26,Active,31,1
790,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Sat,Dec,20,2008,22:35,Ariane 5 ECA , Hot Bird 9 & Eutelsat W2M,Active,21,1
791,VKS RF,"Site 16/2, Plesetsk Cosmodrome", Russia,Tue,Dec,2,2008,04:59,Molniya-M /Block 2BL , Cosmos 2446,Retired,1,1
792,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Sat,Nov,15,2008,00:55,Space Shuttle Endeavour , STS-126,Retired,37,1
793,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Wed,Nov,5,2008,00:15,Long March 2D , Shiyan-3 & Chuangxin-1(02),Active,27,1
795,CASC,"LC-2, Xichang Satellite Launch Center", China,Wed,Oct,29,2008,16:53,Long March 3B/E , VENESAT 1,Active,26,1
796,ULA,"SLC-2W, Vandenberg AFB, California", USA,Sat,Oct,25,2008,02:28,Delta II 7420-10C , COSMO-3,Retired,1,1
797,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Sat,Oct,25,2008,01:15,Long March 4B , Shijian-6E & F,Active,50,1
798,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Wed,Oct,22,2008,00:52,PSLV-XL , Chandrayaan-1,Active,29,1
799,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands", USA,Sun,Oct,19,2008,17:47,Pegasus XL , IBEX,Active,34,1
800,Kosmotras,"Site 370/13, Yasny Cosmodrome", Russia,Wed,Oct,1,2008,06:37,Dnepr , THEOS 1,Retired,25,1
801,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands", USA,Sun,Sep,28,2008,23:15,Falcon 1 , RatSat,Retired,53,1
802,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center", China,Sun,Sep,28,2008,13:10,Long March 2F/G , Shenzhou 7,Active,1,1
803,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Wed,Sep,24,2008,09:27,Zenit-3 SL , Galaxy 19,Active,1,1
804,ULA,"SLC-2W, Vandenberg AFB, California", USA,Sat,Sep,6,2008,18:50,Delta II 7420-10C , GeoEye-1,Retired,1,1
805,CASC,"LC-7, Taiyuan Satellite Launch Center", China,Sat,Sep,6,2008,03:25,Long March 2C/SMA , Huanjing-1A & 1B,Active,1,1
806,Kosmotras,"Site 109/95, Baikonur Cosmodrome", Kazakhstan,Fri,Aug,29,2008,07:15,Dnepr , RapidEye 1 to 5,Retired,25,1
807,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Sun,Aug,17,2008,NA,Safir-1 , Unknown Payload,Retired,1,0
808,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Aug,14,2008,20:44,Ariane 5 ECA , Superbird-7 & AMC-21,Active,21,1
809,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands", USA,Sun,Aug,3,2008,03:34,Falcon 1 , Flight 3,Retired,53,0
810,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Jul,22,2008,02:40,Cosmos-3M (11K65M) , SAR-Lupe 5,Retired,1,1
811,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Wed,Jul,16,2008,05:20,Zenit-3 SL , EchoStar XI,Active,1,1
812,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Mon,Jul,7,2008,21:47,Ariane 5 ECA , ProtoStar-1 & Badr-6,Active,21,1
813,ULA,"SLC-2W, Vandenberg AFB, California", USA,Fri,Jun,20,2008,07:46,Delta II 7320-10C , Jason-2,Retired,1,1
814,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Jun,19,2008,06:36,Cosmos-3M (11K65M) , Orbcomm Satellites,Retired,1,1
815,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Jun,12,2008,22:05,Ariane 5 ECA , Skynet 5C & Turksat 3A,Active,21,1
816,ULA,"SLC-17B, Cape Canaveral AFS, Florida", USA,Wed,Jun,11,2008,16:05,Delta II 7920H-10C , GLAST,Retired,1,1
817,CASC,"LC-2, Xichang Satellite Launch Center", China,Mon,Jun,9,2008,12:15,Long March 3B , ChinaSat 9,Active,1,1
818,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Sat,May,31,2008,21:02,Space Shuttle Discovery , STS-124,Retired,37,1
819,CASC,"LC-7, Taiyuan Satellite Launch Center", China,Tue,May,27,2008,03:02,Long March 4C , Fengyun-3A,Active,50,1
820,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Fri,May,23,2008,15:20,Rokot/Briz KM ," Cosmos 2437 to 2439, Youbilielnyi",Retired,35,1
821,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Wed,May,21,2008,09:42,Zenit-3 SL , Galaxy 18,Active,1,1
822,Land Launch,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Mon,Apr,28,2008,05:00,Zenit-3 SLB , AMOS 3,Active,1,0
823,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Mon,Apr,28,2008,03:53,PSLV-CA , Cartosat-2A & Rideshares,Active,22,1
824,CASC,"LC-2, Xichang Satellite Launch Center", China,Fri,Apr,25,2008,15:35,Long March 3C , Tianlian I-01,Active,20,1
825,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Apr,18,2008,22:17,Ariane 5 ECA , Star One C2 & Vinasat-1,Active,21,1
826,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands", USA,Tue,Apr,15,2008,17:01,Pegasus XL , C/NOFS,Active,34,1
827,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Mon,Apr,14,2008,20:12,Atlas V 421 , ICO G1,Active,8,1
828,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Mar,27,2008,17:16,Cosmos-3M (11K65M) , SAR-Lupe 4,Retired,1,1
829,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Wed,Mar,19,2008,22:47,Zenit-3 SL , DirecTV-11,Active,1,1
830,ULA,"SLC-17A, Cape Canaveral AFS, Florida", USA,Sat,Mar,15,2008,06:10,Delta II 7925 , GPS IIRM-6,Retired,1,1
831,ULA,"SLC-3E, Vandenberg AFB, California", USA,Thu,Mar,13,2008,10:02,Atlas V 411 , NROL-28,Active,5,1
832,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Tue,Mar,11,2008,06:28,Space Shuttle Endeavour , STS-123,Retired,37,1
833,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Sun,Mar,9,2008,04:03,Ariane 5 ES , Jules Verne ATV,Retired,1,1
834,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sat,Feb,23,2008,08:55,H-IIA 202 , Kizuna,Active,57,1
835,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Thu,Feb,7,2008,19:45,Space Shuttle Atlantis , STS-122,Retired,37,1
836,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Mon,Jan,21,2008,03:45,PSLV-CA , TecSAR,Active,22,1
837,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Tue,Jan,15,2008,11:48,Zenit-3 SL , Thuraya-3,Active,1,1
838,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Dec,21,2007,21:41,Ariane 5 GS , Rascom-QAF1 & Horizons-2,Retired,1,1
839,ULA,"SLC-17A, Cape Canaveral AFS, Florida", USA,Thu,Dec,20,2007,20:04,Delta II 7925 , GPS IIRM-5,Retired,1,1
840,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Mon,Dec,10,2007,22:05,Atlas V 401 , NROL-24,Active,3,1
841,ULA,"SLC-2W, Vandenberg AFB, California", USA,Sun,Dec,9,2007,02:31,Delta II 7420-10C , COSMO-2,Retired,1,1
842,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Nov,14,2007,22:03,Ariane 5 ECA , Skynet 5B & Star One C1,Active,21,1
843,CASC,"LC-7, Taiyuan Satellite Launch Center", China,Sun,Nov,11,2007,22:48,Long March 4C , Yaogan 3,Active,50,1
844,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Sun,Nov,11,2007,01:50,Delta IV Heavy , DSP-23,Active,31,1
845,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Nov,1,2007,00:51,Cosmos-3M (11K65M) , SAR-Lupe 3,Retired,1,1
846,CASC,"LC-3, Xichang Satellite Launch Center", China,Wed,Oct,24,2007,10:05,Long March 3B , Chang'e 1,Active,1,1
847,VKS RF,"Site 16/2, Plesetsk Cosmodrome", Russia,Tue,Oct,23,2007,04:39,Molniya-M /Block 2BL , Cosmos 2430,Retired,1,1
848,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Tue,Oct,23,2007,03:38,Space Shuttle Discovery , STS-120,Retired,37,1
849,ULA,"SLC-17A, Cape Canaveral AFS, Florida", USA,Wed,Oct,17,2007,12:23,Delta II 7925 , GPS IIRM-4,Retired,1,1
850,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Oct,11,2007,00:22,Atlas V 421 , WSG-1,Active,8,1
851,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Oct,5,2007,22:02,Ariane 5 GS , Intelsat 11 & Optus D2,Retired,1,1
852,ULA,"SLC-17B, Cape Canaveral AFS, Florida", USA,Thu,Sep,27,2007,11:34,Delta II 7925H , Dawn,Retired,1,1
853,CASC,"LC-7, Taiyuan Satellite Launch Center", China,Wed,Sep,19,2007,03:26,Long March 4B , CBERS-2B,Active,50,1
854,ULA,"SLC-2W, Vandenberg AFB, California", USA,Tue,Sep,18,2007,18:35,Delta II 7920-10C , DigitalGlobe WorldView-1,Retired,1,1
855,MHI,"LA-Y1, Tanegashima Space Center", Japan,Fri,Sep,14,2007,01:31,H-IIA 2022 , SELENE,Retired,1,1
856,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Sep,11,2007,13:05,Cosmos-3M (11K65M) , Cosmos 2429,Retired,1,1
857,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Sun,Sep,2,2007,12:51,GSLV Mk I , INSAT-4CR,Retired,39,0
858,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,Aug,14,2007,23:44,Ariane 5 ECA , Spaceway-3 & BSat-3A,Active,21,1
859,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Wed,Aug,8,2007,22:36,Space Shuttle Endeavour , STS-118,Retired,37,1
860,ULA,"SLC-17A, Cape Canaveral AFS, Florida", USA,Sat,Aug,4,2007,09:26,Delta II 7925 , Phoenix,Retired,1,1
861,CASC,"LC-2, Xichang Satellite Launch Center", China,Thu,Jul,5,2007,20:08,Long March 3B , Chinasat-6B,Active,1,1
862,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Mon,Jul,2,2007,19:38,Cosmos-3M (11K65M) , SAR-Lupe 2,Retired,1,1
863,VKS RF,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Fri,Jun,29,2007,10:00,Zenit-2 , Cosmos 2428,Retired,1,1
864,Kosmotras,"Site 370/13, Yasny Cosmodrome", Russia,Thu,Jun,28,2007,15:02,Dnepr , Genesis 2,Retired,25,1
865,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Jun,15,2007,15:11,Atlas V 401 , NROL-30 & NOSS-3,Active,3,0
866,Kosmotras,"Site 109/95, Baikonur Cosmodrome", Kazakhstan,Fri,Jun,15,2007,02:14,Dnepr , TerraSAR-X,Retired,25,1
867,IAI,"Pad 1, Palmachim Airbase", Israel,Sun,Jun,10,2007,NA,Shavit-2 , Ofek-7,Active,1,1
868,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Fri,Jun,8,2007,23:38,Space Shuttle Atlantis , STS-117,Retired,37,1
869,ULA,"SLC-2W, Vandenberg AFB, California", USA,Fri,Jun,8,2007,02:34,Delta II 7420-10C , COSMO-SkyMed,Retired,1,1
870,CASC,"LC-2, Xichang Satellite Launch Center", China,Thu,May,31,2007,16:08,Long March 3A , SinoSat 3,Active,52,1
871,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Fri,May,25,2007,07:12,Long March 2D , Yaogan 2 & ZDPS-1,Active,27,1
872,CASC,"LC-2, Xichang Satellite Launch Center", China,Sun,May,13,2007,16:01,Long March 3B/E , NIGCOMSAT-1,Active,26,1
873,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,May,4,2007,22:29,Ariane 5 ECA , Astra 1L & Galaxy 17,Active,21,1
874,Northrop,"Stargazer, Vandenberg AFB, California", USA,Wed,Apr,25,2007,20:26,Pegasus XL , AIM,Active,34,1
875,Northrop,"LP-0B, Wallops Flight Facility, Virginia", USA,Tue,Apr,24,2007,06:48,Minotaur I , NFIRE,Active,34,1
876,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Mon,Apr,23,2007,10:00,PSLV-CA , AGILE & AAM,Active,22,1
877,Kosmotras,"Site 109/95, Baikonur Cosmodrome", Kazakhstan,Tue,Apr,17,2007,06:46,Dnepr , EgyptSat 1 & Others,Retired,25,1
878,CASC,"LC-2, Xichang Satellite Launch Center", China,Fri,Apr,13,2007,20:11,Long March 3A , Compass-M1,Active,52,1
879,CASC,"LC-7, Taiyuan Satellite Launch Center", China,Wed,Apr,11,2007,03:27,Long March 2C , Haiyang-1B,Active,28,1
880,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands", USA,Wed,Mar,21,2007,01:10,Falcon 1 , DemoSat,Retired,53,0
881,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Sun,Mar,11,2007,22:03,Ariane 5 ECA , Skynet 5A & INSAT-4B,Active,21,1
882,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Mar,9,2007,03:10,Atlas V 401 ," STP-1, FalconSat-3",Active,3,1
883,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sat,Feb,24,2007,04:41,H-IIA 2024 ," IGS-Optical 3V, IGS-Radar 2",Retired,1,1
884,ULA,"SLC-17B, Cape Canaveral AFS, Florida", USA,Sat,Feb,17,2007,23:01,Delta II 7925-10C , THEMIS,Retired,1,1
885,CASC,"LC-2, Xichang Satellite Launch Center", China,Fri,Feb,2,2007,16:28,Long March 3A , Beidou-1D,Active,52,1
886,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Tue,Jan,30,2007,23:21,Zenit-3 SL , NSS-8,Active,1,0
887,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Wed,Jan,10,2007,03:54,PSLV-G , Cartosat-2 & SRE-1 & Rideshares,Retired,23,1
888,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Dec,19,2006,14:00,Cosmos-3M (11K65M) , SAR-Lupe 1,Retired,1,1
889,MHI,"LA-Y1, Tanegashima Space Center", Japan,Mon,Dec,18,2006,06:32,H-IIA 204 , Kiku 8,Active,1,1
890,Northrop,"LP-0B, Wallops Flight Facility, Virginia", USA,Sat,Dec,16,2006,12:00,Minotaur I , TacSat-2 & GeneSat-1,Active,34,1
891,ULA,"SLC-2W, Vandenberg AFB, California", USA,Thu,Dec,14,2006,21:00,Delta II 7920-10C , NROL-21,Retired,1,1
892,NASA,"LC-39B, Kennedy Space Center, Florida", USA,Sun,Dec,10,2006,00:47,Space Shuttle Discovery , STS-116,Retired,37,1
893,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Dec,8,2006,22:08,Ariane 5 ECA , WildBlue-1 & AMC-18,Active,21,1
894,CASC,"LC-2, Xichang Satellite Launch Center", China,Fri,Dec,8,2006,00:53,Long March 3A , Fengyun-2D,Active,52,1
895,Boeing,"SLC-17A, Cape Canaveral AFS, Florida", USA,Fri,Nov,17,2006,19:12,Delta II 7925 , GPS IIRM-3,Retired,1,1
896,Boeing,"SLC-6, Vandenberg AFB, California", USA,Sat,Nov,4,2006,13:53,Delta IV Medium , DMSP F17,Retired,10,1
897,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Mon,Oct,30,2006,23:48,Zenit-3 SL , XM-4,Active,1,1
898,CASC,"LC-2, Xichang Satellite Launch Center", China,Sat,Oct,28,2006,16:20,Long March 3B , SinoSat 2,Active,1,1
899,Boeing,"SLC-17B, Cape Canaveral AFS, Florida", USA,Thu,Oct,26,2006,00:52,Delta II 7925-10L , STEREO,Retired,1,1
900,CASC,"LC-7, Taiyuan Satellite Launch Center", China,Mon,Oct,23,2006,23:34,Long March 4B , Shijian-6C & 6D,Active,50,1
901,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Oct,13,2006,20:56,Ariane 5 ECA ," DirecTV-9S, Optus D1, LDREX-2",Active,21,1
902,Boeing,"SLC-17A, Cape Canaveral AFS, Florida", USA,Mon,Sep,25,2006,18:50,Delta II 7925 , GPS IIRM-2,Retired,1,1
903,ISAS,"Mu Pad, Uchinoura Space Center", Japan,Fri,Sep,22,2006,21:36,Mu-V / M-25 ," SSSat 2, Hinode & Camatai",Retired,1,1
904,CASC,"LC-2, Xichang Satellite Launch Center", China,Tue,Sep,12,2006,16:02,Long March 3A , Chinasat-22A,Active,52,1
905,MHI,"LA-Y1, Tanegashima Space Center", Japan,Mon,Sep,11,2006,04:35,H-IIA 202 , IGS-Optical 2,Active,57,1
906,NASA,"LC-39B, Kennedy Space Center, Florida", USA,Sat,Sep,9,2006,15:14,Space Shuttle Atlantis , STS-115,Retired,37,1
907,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sat,Sep,9,2006,07:00,Long March 2C , Shijian-8,Active,28,1
908,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Tue,Aug,22,2006,03:26,Zenit-3 SL , Koreasat 5,Active,1,1
909,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Aug,11,2006,22:15,Ariane 5 ECA , JCSAT-10 & Syracuse 3B,Active,21,1
910,Eurockot,"Site 133/3, Plesetsk Cosmodrome", Russia,Fri,Jul,28,2006,07:05,Rokot/Briz KM , KompSat-2,Retired,35,1
911,Kosmotras,"Site 109/95, Baikonur Cosmodrome", Kazakhstan,Wed,Jul,26,2006,19:43,Dnepr , BelKa 1 & Others,Retired,25,0
912,VKS RF,"Site 16/2, Plesetsk Cosmodrome", Russia,Fri,Jul,21,2006,04:20,Molniya-M /Block 2BL , Cosmos 2422,Retired,1,1
913,Kosmotras,"Site 370/13, Yasny Cosmodrome", Russia,Wed,Jul,12,2006,14:53,Dnepr , Genesis 1,Retired,25,1
914,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Mon,Jul,10,2006,12:08,GSLV Mk I , INSAT-4C,Retired,39,0
915,NASA,"LC-39B, Kennedy Space Center, Florida", USA,Tue,Jul,4,2006,18:37,Space Shuttle Discovery , STS-121,Retired,37,1
916,Boeing,"SLC-6, Vandenberg AFB, California", USA,Wed,Jun,28,2006,03:33,"Delta IV Medium+ (4,2) ", NROL-22,Retired,17,1
917,VKS RF,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Sun,Jun,25,2006,04:00,Tsyklon-2 , Cosmos 2421,Retired,1,1
918,Boeing,"SLC-17A, Cape Canaveral AFS, Florida", USA,Wed,Jun,21,2006,22:15,Delta II 7925 , MiTEx,Retired,1,1
919,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Sun,Jun,18,2006,07:49,Zenit-3 SL , Galaxy 16,Active,1,1
920,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Sat,May,27,2006,21:09,Ariane 5 ECA , Satmex-6 & Thaicom-5,Active,21,1
921,SRC,"K-84 Submarine, Barents Sea Launch Area", Barents Sea,Fri,May,26,2006,18:50,Shtil' , Kompass-2,Retired,1,1
922,Boeing,"SLC-37B, Cape Canaveral AFS, Florida", USA,Wed,May,24,2006,22:11,"Delta IV Medium+ (4,2) ", GOES-N (GOES-13),Retired,17,1
923,Boeing,"SLC-2W, Vandenberg AFB, California", USA,Fri,Apr,28,2006,10:02,Delta II 7420-10C ," CloudSat, CALIPSO",Retired,1,1
924,CASC,"LC-7, Taiyuan Satellite Launch Center", China,Wed,Apr,26,2006,22:48,Long March 4C , Yaogan 1,Active,50,1
925,MITT,Svobodny Cosmodrome, Russia,Tue,Apr,25,2006,16:47,Start-1 , EROS B,Active,1,1
926,ILS,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Apr,20,2006,20:27,Atlas V 411 , Astra 1KR,Active,5,1
927,Northrop,"SLC-8, Vandenberg AFB, California", USA,Sat,Apr,15,2006,01:40,Minotaur I , COSMIC (FORMOSAT-3),Active,34,1
928,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Wed,Apr,12,2006,23:29,Zenit-3 SL , JCSat-9,Active,1,1
929,Northrop,"Stargazer, Vandenberg AFB, California", USA,Tue,Mar,28,2006,20:10,Pegasus XL , ST-5,Active,34,1
930,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands", USA,Fri,Mar,24,2006,21:30,Falcon 1 , FalconSat-2,Retired,53,0
931,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Sat,Mar,11,2006,22:33,Ariane 5 ECA , Spainsat & Hot Bird 7A,Active,21,1
932,ISAS,"Mu Pad, Uchinoura Space Center", Japan,Tue,Feb,21,2006,21:28,Mu-V / M-25 ," SSSat 1, CUTE 1.7 & Akari",Retired,1,1
933,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sat,Feb,18,2006,06:27,H-IIA 2024 , Himawari 7,Retired,1,1
934,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Wed,Feb,15,2006,22:34,Zenit-3 SL , EchoStar-X,Active,1,1
935,MHI,"LA-Y1, Tanegashima Space Center", Japan,Tue,Jan,24,2006,01:33,H-IIA 2022 , Daichi,Retired,1,1
936,ILS,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Jan,19,2006,19:00,Atlas V 551 , New Horizons,Active,16,1
937,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Dec,21,2005,23:33,Ariane 5 GS , INSAT-4A & MSG-2,Retired,1,1
938,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Dec,21,2005,19:34,Cosmos-3M (11K65M) , Cosmos 2416,Retired,1,1
939,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Nov,16,2005,23:46,Ariane 5 ECA , Spaceway-2 & Telkom-2,Active,21,1
940,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Tue,Nov,8,2005,14:06,Zenit-3 SL , Inmarsat 4F-2,Active,1,1
941,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Oct,27,2005,06:52,Cosmos-3M (11K65M) , TopSat 1 & Others,Retired,1,1
942,Lockheed,"SLC-4E, Vandenberg AFB, California", USA,Wed,Oct,19,2005,18:05,Titan IV(404)B , NROL-20 (KH-11 Kennen),Retired,1,1
943,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center", China,Sun,Oct,16,2005,20:32,Long March 2F , Shenzhou 6,Active,1,1
944,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Oct,13,2005,22:32,Ariane 5 GS , Syracuse 3A & Galaxy 15,Retired,1,1
945,Eurockot,"Site 133/3, Plesetsk Cosmodrome", Russia,Sat,Oct,8,2005,15:02,Rokot/Briz KM , CryoSat-1,Retired,35,0
946,Boeing,"SLC-17A, Cape Canaveral AFS, Florida", USA,Mon,Sep,26,2005,03:37,Delta II 7925 , GPS IIRM-1,Retired,1,1
947,Northrop,"SLC-8, Vandenberg AFB, California", USA,Thu,Sep,22,2005,19:24,Minotaur I , Streak (STP-R1),Active,34,1
948,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Mon,Aug,29,2005,08:45,Long March 2D , FSW-3 No. 3,Active,27,1
949,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Fri,Aug,26,2005,18:34,Rokot/Briz KM , Monitor-E,Retired,35,1
950,Kosmotras,"Site 109/95, Baikonur Cosmodrome", Kazakhstan,Tue,Aug,23,2005,21:09,Dnepr , Kirari and Reimei,Retired,25,1
951,ILS,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Aug,12,2005,11:43,Atlas V 401 , Mars Reconnaissance Orbiter,Active,3,1
