"","Company","Location","Country","Day","Dates","Time","Vehicle Type","Satellite","Rocket Status","Cost of Mission (in million USD)","Mission Status"
"976","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Sat",2004-12-18,"16:26","Ariane 5 G+ "," Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01","Retired",18,"Success"
"977","ILS","SLC-41, Cape Canaveral AFS, Florida"," USA","Fri",2004-12-17,"12:07","Atlas V 521 "," AMC-16","Active",11,"Success"
"978","Boeing","SLC-17A, Cape Canaveral AFS, Florida"," USA","Sat",2004-11-20,"17:16","Delta II 7320-10C "," Swift","Retired",1,"Success"
"979","CASC","LC-3, Xichang Satellite Launch Center"," China","Thu",2004-11-18,"10:45","Long March 2C "," Shiyan-2","Active",28,"Success"
"980","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Mon",2004-11-08,"18:29","Soyuz 2.1a "," Demo Flight","Active",40,"Success"
"981","Boeing","SLC-17B, Cape Canaveral AFS, Florida"," USA","Sat",2004-11-06,"05:39","Delta II 7925 "," GPS IIR-13","Retired",1,"Success"
"982","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Sat",2004-11-06,"03:10","Long March 4B "," Ziyuan ll-03","Active",50,"Success"
"983","CASC","LC-2, Xichang Satellite Launch Center"," China","Tue",2004-10-19,"01:20","Long March 3A "," Fengyun-2C","Active",52,"Success"
"984","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Mon",2004-09-27,"08:00","Long March 2D "," FSW-3 No.2","Active",27,"Success"
"985","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",2004-09-23,"15:07","Cosmos-3M (11K65M) "," Cosmos 2408 and 2409","Retired",1,"Success"
"986","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Mon",2004-09-20,"10:31","GSLV Mk I "," GSAT-3","Retired",39,"Success"
"987","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Wed",2004-09-08,"23:14","Long March 4B "," Shijian-6A & 6B","Active",50,"Success"
"988","IAI","Pad 1, Palmachim Airbase"," Israel","Mon",2004-09-06,NA,"Shavit-1 "," Ofek-6","Retired",1,"Failure"
"989","Lockheed","SLC-36A, Cape Canaveral AFS, Florida"," USA","Tue",2004-08-31,"23:17","Atlas IIAS "," NROL-1","Retired",1,"Success"
"990","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sun",2004-08-29,"07:50","Long March 2C "," FSW-4 No.1","Active",28,"Success"
"991","Boeing","SLC-17B, Cape Canaveral AFS, Florida"," USA","Tue",2004-08-03,"06:15","Delta II 7925H "," MESSENGER","Retired",1,"Success"
"992","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Sun",2004-07-25,"07:05","Long March 2C "," Double Star 2","Active",28,"Success"
"993","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",2004-07-22,"17:46","Cosmos-3M (11K65M) "," Cosmos 2407","Retired",1,"Success"
"994","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Sun",2004-07-18,"00:44","Ariane 5 G+ "," Anik F2","Retired",18,"Success"
"995","Boeing","SLC-2W, Vandenberg AFB, California"," USA","Thu",2004-07-15,"10:02","Delta II 7920-10L "," Aura","Retired",1,"Success"
"996","Kosmotras","Site 109/95, Baikonur Cosmodrome"," Kazakhstan","Tue",2004-06-29,"06:30","Dnepr "," DEMETER & Others","Retired",25,"Success"
"997","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Tue",2004-06-29,"03:58","Zenit-3 SL "," Telstar 18","Active",1,"Success"
"998","Boeing","SLC-17B, Cape Canaveral AFS, Florida"," USA","Wed",2004-06-23,"22:54","Delta II 7925 "," GPS IIR-12","Retired",1,"Success"
"999","VKS RF","Site 45/1, Baikonur Cosmodrome"," Kazakhstan","Thu",2004-06-10,"01:28","Zenit-2 "," Cosmos 2406","Retired",1,"Success"
"1000","VKS RF","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Fri",2004-05-28,"06:00","Tsyklon-2 "," Cosmos 2405","Retired",1,"Success"
"1001","Northrop","SLC-576E, Vandenberg AFB, California"," USA","Thu",2004-05-20,"17:47","Minotaur C (Taurus) "," ROCSAT-2","Active",36,"Success"
"1002","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Tue",2004-05-04,"12:41","Zenit-3 SL "," DirecTV-7S","Active",1,"Success"
"1003","Boeing","SLC-2W, Vandenberg AFB, California"," USA","Tue",2004-04-20,"16:57","Delta II 7920-10C "," Gravity Probe B","Retired",1,"Success"
"1004","ILS","SLC-36B, Cape Canaveral AFS, Florida"," USA","Mon",2004-04-19,"22:22","Atlas IIAS "," AMC-11","Retired",1,"Success"
"1005","CASC","LC-3, Xichang Satellite Launch Center"," China","Sun",2004-04-18,"15:59","Long March 2C "," Shiyan-1 & Nano Satellite 1","Active",28,"Success"
"1006","ILS","SLC-36A, Cape Canaveral AFS, Florida"," USA","Fri",2004-04-16,"00:45","Atlas IIAS "," Superbird 6","Retired",1,"Success"
"1007","Boeing","SLC-17B, Cape Canaveral AFS, Florida"," USA","Sat",2004-03-20,"17:53","Delta II 7925 "," GPS IIR-11","Retired",1,"Success"
"1008","ILS","SLC-36B, Cape Canaveral AFS, Florida"," USA","Sat",2004-03-13,"05:40","Atlas IIIA "," MBSat","Retired",1,"Success"
"1009","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2004-03-02,"07:17","Ariane 5 G+ "," Rosetta & Philae","Retired",18,"Success"
"1010","VKS RF","Site 16/2, Plesetsk Cosmodrome"," Russia","Wed",2004-02-18,"07:06","Molniya-M /Block ML "," Cosmos 2405 (Molniya-1T n†­174)","Retired",1,"Success"
"1011","Lockheed","SLC-40, Cape Canaveral AFS, Florida"," USA","Sat",2004-02-14,"18:50","Titan IV(402)B "," DSP","Retired",1,"Success"
"1012","ILS","SLC-36A, Cape Canaveral AFS, Florida"," USA","Thu",2004-02-05,"23:46","Atlas IIAS "," AMC-10","Retired",1,"Success"
"1013","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Sun",2004-01-11,"04:12","Zenit-3 SL "," Telstar 14","Active",1,"Success"
"1014","CASC","LC-3, Xichang Satellite Launch Center"," China","Mon",2003-12-29,"19:06","Long March 2C "," Double Star 1","Active",28,"Success"
"1015","Boeing","SLC-17A, Cape Canaveral AFS, Florida"," USA","Sun",2003-12-21,"08:05","Delta II 7925 "," GPS IIR-10","Retired",1,"Success"
"1016","Lockheed","SLC-36B, Cape Canaveral AFS, Florida"," USA","Wed",2003-12-10,"02:30","Atlas IIIB "," UHF F/O F11","Retired",1,"Success"
"1017","VKS RF","Site 175/59, Baikonur Cosmodrome"," Kazakhstan","Fri",2003-12-05,"06:00","Strela "," Gruzomaket","Retired",1,"Success"
"1018","Lockheed","SLC-3E, Vandenberg AFB, California"," USA","Tue",2003-12-02,"10:04","Atlas IIAS "," NROL-18 (Intruder 6A & 6B)","Retired",1,"Success"
"1019","MHI","LA-Y1, Tanegashima Space Center"," Japan","Sat",2003-11-29,"04:33","H-IIA 2024 "," IGS-Optical (2), IGS-Radar (2)","Retired",1,"Failure"
"1020","CASC","LC-2, Xichang Satellite Launch Center"," China","Fri",2003-11-14,"16:01","Long March 3A "," Chinasat-20","Active",52,"Success"
"1021","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Mon",2003-11-03,"07:20","Long March 2D "," FSW-3 No.1","Active",27,"Success"
"1022","Eurockot","Site 133/3, Plesetsk Cosmodrome"," Russia","Thu",2003-10-30,"13:43","Rokot/Briz KM "," SERVIS-1","Retired",35,"Success"
"1023","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Tue",2003-10-21,"03:16","Long March 4B "," CBERS-2 & Chuangxin 1(01)","Active",50,"Success"
"1024","Lockheed","SLC-4W, Vandenberg AFB, California"," USA","Sat",2003-10-18,"16:17","Titan II(23)G "," USA-172","Retired",30,"Success"
"1025","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Fri",2003-10-17,"04:52","PSLV-G "," RESOURCESAT-1 (IRS-P6)","Retired",23,"Success"
"1026","CASC","Site 901 (SLS-1), Jiuquan Satellite Launch Center"," China","Wed",2003-10-15,"01:00","Long March 2F "," Shenzhou 5","Active",1,"Success"
"1027","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Wed",2003-10-01,"04:02","Zenit-3 SL "," Galaxy-13","Active",1,"Success"
"1028","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Sat",2003-09-27,"23:14","Ariane 5 G "," Insat 3E, eBird-1, SMART-1","Retired",1,"Success"
"1029","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Sat",2003-09-27,"06:11","Cosmos-3M (11K65M) "," STSAT 1 & Others","Retired",1,"Success"
"1030","CASIC","Taiyuan Satellite Launch Center"," China","Tue",2003-09-16,NA,"Kaituozhe 1 "," PS 2","Retired",1,"Failure"
"1031","Lockheed","SLC-40, Cape Canaveral AFS, Florida"," USA","Tue",2003-09-09,"04:29","Titan IV(401)B "," NROL-19 (Mentor)","Retired",1,"Success"
"1032","Boeing","SLC-37B, Cape Canaveral AFS, Florida"," USA","Fri",2003-08-29,"23:13","Delta IV Medium "," DSCS-3 B6","Retired",10,"Success"
"1033","AEB","VLS Pad, Alc?›ntara Launch Center, Maranh?œo"," Brazil","Mon",2003-08-25,NA,"VLS-1 "," SATEC, UNOSAT","Active",1,"Prelaunch Failure"
"1034","Boeing","SLC-17B, Cape Canaveral AFS, Florida"," USA","Mon",2003-08-25,"05:35","Delta II 7920H "," Spitzer Space Telescope","Retired",1,"Success"
"1035","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",2003-08-19,"10:50","Cosmos-3M (11K65M) "," Cosmos 2400 and 2401","Retired",1,"Success"
"1036","Northrop","Stargazer, Vandenberg AFB, California"," USA","Wed",2003-08-13,"02:09","Pegasus XL "," SCISAT-1","Active",34,"Success"
"1037","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Fri",2003-08-08,NA,"Zenit-3 SL "," EchoStar 9","Active",1,"Success"
"1038","ILS","SLC-41, Cape Canaveral AFS, Florida"," USA","Thu",2003-07-17,"23:45","Atlas V 521 "," Rainbow 1","Active",11,"Success"
"1039","Boeing","SLC-17B, Cape Canaveral AFS, Florida"," USA","Tue",2003-07-08,"03:18","Delta II 7925H "," Opportunity","Retired",1,"Success"
"1040","Eurockot","Site 133/3, Plesetsk Cosmodrome"," Russia","Mon",2003-06-30,"14:15","Rokot/Briz KM "," Monitor-E GVM & Others","Retired",35,"Success"
"1041","Northrop","Stargazer, Vandenberg AFB, California"," USA","Thu",2003-06-26,"18:55","Pegasus XL "," OrbView-3","Active",34,"Success"
"1042","VKS RF","Site 16/2, Plesetsk Cosmodrome"," Russia","Thu",2003-06-19,"20:00","Molniya-M /Block ML "," Molniya-3 n†­173","Retired",1,"Success"
"1043","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Wed",2003-06-11,"22:38","Ariane 5 G "," Optus C1 & BSAT-2c","Retired",1,"Success"
"1044","Boeing","SLC-17A, Cape Canaveral AFS, Florida"," USA","Tue",2003-06-10,"17:58","Delta II 7925 "," Spirit","Retired",1,"Success"
"1045","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Tue",2003-06-10,"13:55","Zenit-3 SL "," Thuraya-2","Active",1,"Success"
"1046","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",2003-06-04,"19:23","Cosmos-3M (11K65M) "," Cosmos 2398","Retired",1,"Success"
"1047","Starsem","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Mon",2003-06-02,"17:45","Soyuz FG/Fregat "," Mars Express","Retired",1,"Success"
"1048","CASC","LC-2, Xichang Satellite Launch Center"," China","Sat",2003-05-24,"16:34","Long March 3A "," Beidou-1C","Active",52,"Success"
"1049","ILS","SLC-41, Cape Canaveral AFS, Florida"," USA","Tue",2003-05-13,"22:10","Atlas V 401 "," HellasSat-2","Active",3,"Success"
"1050","ISAS","Mu Pad, Uchinoura Space Center"," Japan","Fri",2003-05-09,"04:29","Mu-V / M-25 "," Hayabusa","Retired",1,"Success"
"1051","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Thu",2003-05-08,"11:28","GSLV Mk I "," GSAT-2","Retired",39,"Success"
"1052","Northrop","Stargazer, Cape Canaveral AFS, Florida"," USA","Mon",2003-04-28,"12:00","Pegasus XL "," GALEX","Active",34,"Success"
"1053","ILS","SLC-36B, Cape Canaveral AFS, Florida"," USA","Sat",2003-04-12,"00:47","Atlas IIIB "," AsiaSat 4","Retired",1,"Success"
"1054","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Wed",2003-04-09,"22:52","Ariane 5 G "," INSAT-3A & Galaxy 12","Retired",1,"Success"
"1055","Lockheed","SLC-40, Cape Canaveral AFS, Florida"," USA","Tue",2003-04-08,"13:43","Titan IV(401)B "," Milstar DFS-6","Retired",1,"Success"
"1056","VKS RF","Site 16/2, Plesetsk Cosmodrome"," Russia","Wed",2003-04-02,"01:53","Molniya-M /Block ML "," Molniya-1T n†­172","Retired",1,"Success"
"1057","Boeing","SLC-17A, Cape Canaveral AFS, Florida"," USA","Mon",2003-03-31,"22:09","Delta II 7925 "," GPS IIR-9","Retired",1,"Success"
"1058","MHI","LA-Y1, Tanegashima Space Center"," Japan","Fri",2003-03-28,"01:27","H-IIA 2024 "," IGS-Optical 1, IGS-Radar 1","Retired",1,"Success"
"1059","Boeing","SLC-37B, Cape Canaveral AFS, Florida"," USA","Tue",2003-03-11,"00:59","Delta IV Medium "," DSCS-3 A3","Retired",10,"Success"
"1060","Arianespace","ELA-2, Guiana Space Centre, French Guiana"," France","Sat",2003-02-15,"07:00","Ariane 44L "," Intelsat 907","Retired",1,"Success"
"1061","Boeing","SLC-17B, Cape Canaveral AFS, Florida"," USA","Wed",2003-01-29,"18:06","Delta II 7925 "," GPS IIR-8","Retired",1,"Success"
"1062","Northrop","Stargazer, Cape Canaveral AFS, Florida"," USA","Sat",2003-01-25,"20:13","Pegasus XL "," SORCE","Active",34,"Success"
"1063","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Thu",2003-01-16,"15:39","Space Shuttle Columbia "," STS-107","Retired",37,"Failure"
"1064","Boeing","SLC-2W, Vandenberg AFB, California"," USA","Mon",2003-01-13,"00:45","Delta II 7320-10C "," ICESat / CHIPSat","Retired",1,"Success"
"1065","Lockheed","SLC-4W, Vandenberg AFB, California"," USA","Mon",2003-01-06,"14:19","Titan II(23)G "," Coriolis","Retired",30,"Success"
"1066","CASC","Site 901 (SLS-1), Jiuquan Satellite Launch Center"," China","Sun",2002-12-29,"16:40","Long March 2F "," Shenzhou 4","Active",1,"Success"
"1067","VKS RF","Site 16/2, Plesetsk Cosmodrome"," Russia","Tue",2002-12-24,"12:20","Molniya-M /Block 2BL "," Cosmos 2393","Retired",1,"Success"
"1068","Kosmotras","Site 109/95, Baikonur Cosmodrome"," Kazakhstan","Fri",2002-12-20,NA,"Dnepr "," Rubin 2 & Others","Retired",25,"Success"
"1069","Arianespace","ELA-2, Guiana Space Centre, French Guiana"," France","Tue",2002-12-17,"23:04","Ariane 44L "," NSS-6","Retired",1,"Success"
"1070","MHI","LA-Y1, Tanegashima Space Center"," Japan","Sat",2002-12-14,"01:31","H-IIA 202 "," Midori 2, WEOS & Others","Active",57,"Success"
"1071","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Wed",2002-12-11,"22:22","Ariane 5 ECA "," Hot Bird 7, Stentor, MFD-A, MFD-B","Active",21,"Failure"
"1072","Lockheed","SLC-36A, Cape Canaveral AFS, Florida"," USA","Thu",2002-12-05,"02:42","Atlas IIA "," TDRS-J","Retired",1,"Success"
"1073","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",2002-11-28,"06:07","Cosmos-3M (11K65M) "," AlSat 1, Mozhayets 4 & Rubin 3-DSI","Retired",1,"Success"
"1074","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Sun",2002-11-24,"00:49","Space Shuttle Endeavour "," STS-113","Retired",37,"Success"
"1075","Boeing","SLC-37B, Cape Canaveral AFS, Florida"," USA","Wed",2002-11-20,"22:39","Delta IV Medium+ (4,2) "," Eutelsat W5","Retired",17,"Success"
"1076","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Sun",2002-10-27,"03:17","Long March 4B "," Ziyuan ll-02","Active",50,"Success"
"1077","NASA","LC-39B, Kennedy Space Center, Florida"," USA","Mon",2002-10-07,"19:45","Space Shuttle Atlantis "," STS-112","Retired",37,"Success"
"1078","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",2002-09-26,"14:27","Cosmos-3M (11K65M) "," Nadiezhda-M n†­1","Retired",1,"Success"
"1079","ILS","SLC-36A, Cape Canaveral AFS, Florida"," USA","Wed",2002-09-18,"22:04","Atlas IIAS "," Hispasat 1D","Retired",1,"Success"
"1080","CASIC","Taiyuan Satellite Launch Center"," China","Sun",2002-09-15,NA,"Kaituozhe 1 "," PS 1","Retired",1,"Failure"
"1081","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Thu",2002-09-12,"10:23","PSLV-G "," C4 - MetSat-1 (Kalpana-1)","Retired",23,"Success"
"1082","MHI","LA-Y1, Tanegashima Space Center"," Japan","Tue",2002-09-10,"08:20","H-IIA 2024 "," USERS & Kodama","Retired",1,"Success"
"1083","Arianespace","ELA-2, Guiana Space Centre, French Guiana"," France","Fri",2002-09-06,"06:44","Ariane 44L "," Intelsat 906","Retired",1,"Success"
"1084","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Wed",2002-08-28,"22:45","Ariane 5 G "," Atlantic Bird 1, MSG-1, MFD","Retired",1,"Success"
"1085","ILS","SLC-41, Cape Canaveral AFS, Florida"," USA","Wed",2002-08-21,"22:05","Atlas V 401 "," Hot Bird 6","Active",3,"Success"
"1086","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Mon",2002-07-08,"06:35","Cosmos-3M (11K65M) "," Cosmos 2390 and 2391","Retired",1,"Success"
"1087","Arianespace","ELA-2, Guiana Space Centre, French Guiana"," France","Fri",2002-07-05,"23:02","Ariane 42P "," SPOT-5, IDEFIX","Retired",1,"Success"
"1088","Boeing","SLC-17A, Cape Canaveral AFS, Florida"," USA","Wed",2002-07-03,"06:47","Delta II 7425 "," CONTOUR","Retired",1,"Success"
"1089","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2002-07-02,"23:22","Ariane 5 G "," Stellat-5 & NStar-C","Retired",1,"Success"
"1090","Lockheed","SLC-4W, Vandenberg AFB, California"," USA","Mon",2002-06-24,"18:23","Titan II(23)G "," NOAA-17","Retired",30,"Success"
"1091","Eurockot","Site 133/3, Plesetsk Cosmodrome"," Russia","Thu",2002-06-20,"09:33","Rokot/Briz KM "," Iridium SV97 and SV98","Retired",35,"Success"
"1092","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Sat",2002-06-15,"22:39","Zenit-3 SL "," Galaxy IIIC","Active",1,"Success"
"1093","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Wed",2002-06-05,"21:22","Space Shuttle Endeavour "," STS-111","Retired",37,"Success"
"1094","Arianespace","ELA-2, Guiana Space Centre, French Guiana"," France","Wed",2002-06-05,"06:44","Ariane 44L "," Intelsat 905","Retired",1,"Success"
"1095","IAI","Pad 1, Palmachim Airbase"," Israel","Tue",2002-05-28,NA,"Shavit-1 "," Ofek-5","Retired",1,"Success"
"1096","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",2002-05-28,"08:14","Cosmos-3M (11K65M) "," Cosmos 2389","Retired",1,"Success"
"1097","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Wed",2002-05-15,"01:50","Long March 4B "," Fengyun-1D & Haiyang-1A","Active",50,"Success"
"1098","Boeing","SLC-2W, Vandenberg AFB, California"," USA","Sat",2002-05-04,"09:54","Delta II 7920-10C "," Aqua","Retired",1,"Success"
"1099","Arianespace","ELA-2, Guiana Space Centre, French Guiana"," France","Tue",2002-04-16,"23:02","Ariane 44L "," NSS-7","Retired",1,"Success"
"1100","NASA","LC-39B, Kennedy Space Center, Florida"," USA","Mon",2002-04-08,"20:44","Space Shuttle Atlantis "," STS-110","Retired",37,"Success"
"1101","VKS RF","Site 16/2, Plesetsk Cosmodrome"," Russia","Mon",2002-04-01,"22:06","Molniya-M /Block 2BL "," Cosmos 2388","Retired",1,"Success"
"1102","Arianespace","ELA-2, Guiana Space Centre, French Guiana"," France","Fri",2002-03-29,"01:29","Ariane 44L "," Astra 3A, JCSAT-8","Retired",1,"Success"
"1103","CASC","Site 901 (SLS-1), Jiuquan Satellite Launch Center"," China","Mon",2002-03-25,"14:15","Long March 2F "," Shenzhou 3","Active",1,"Success"
"1104","Eurockot","Site 133/3, Plesetsk Cosmodrome"," Russia","Sun",2002-03-17,"09:21","Rokot/Briz KM "," GRACE 1 & 2","Retired",35,"Success"
"1105","Lockheed","SLC-36A, Cape Canaveral AFS, Florida"," USA","Fri",2002-03-08,"22:59","Atlas IIA "," TDRS-I","Retired",1,"Success"
"1106","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Fri",2002-03-01,"11:22","Space Shuttle Columbia "," STS-109","Retired",37,"Success"
"1107","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Fri",2002-03-01,"01:07","Ariane 5 G "," Envisat","Retired",1,"Success"
"1108","Arianespace","ELA-2, Guiana Space Centre, French Guiana"," France","Sat",2002-02-23,"06:59","Ariane 44L "," Intelsat 904","Retired",1,"Success"
"1109","ILS","SLC-36B, Cape Canaveral AFS, Florida"," USA","Thu",2002-02-21,"12:43","Atlas IIIB "," EchoStar VII","Retired",1,"Success"
"1110","Boeing","SLC-2W, Vandenberg AFB, California"," USA","Mon",2002-02-11,"17:43","Delta II 7920-10C "," Iridium IS-1","Retired",1,"Success"
"1111","Northrop","Stargazer, Cape Canaveral AFS, Florida"," USA","Tue",2002-02-05,"20:58","Pegasus XL "," RHESSI","Active",34,"Success"
"1112","MHI","LA-Y1, Tanegashima Space Center"," Japan","Mon",2002-02-04,"02:45","H-IIA 2024 "," VEP 3, Tsubasa & DASH","Retired",1,"Success"
"1113","Arianespace","ELA-2, Guiana Space Centre, French Guiana"," France","Wed",2002-01-23,"23:46","Ariane 42L "," Insat 3C","Retired",1,"Success"
